Datetime,F10.7,SSN,F15,F8,F10.7_Lag1,SSN_Lag1,F10.7_Lag2,SSN_Lag2,F10.7_Lag3,SSN_Lag3,F10.7_Lag4,SSN_Lag4,F15_Lag1
2020-06-07,73.8,16,57.0,81.0,73.8,16.0,73.2,13.0,72.1,11.0,72.0,9.0,56.0
2020-06-08,73.2,16,58.0,80.0,73.8,16.0,73.8,16.0,73.2,13.0,72.1,11.0,57.0
2020-06-10,73.2,12,58.0,81.0,73.15482606027676,14.0,73.2,16.0,73.8,16.0,73.8,16.0,58.0
2020-06-11,73.7,11,56.0,79.0,73.2,12.0,73.15482606027676,14.0,73.2,16.0,73.8,16.0,58.0
2020-06-12,72.7,11,56.0,79.0,73.7,11.0,73.2,12.0,73.15482606027676,14.0,73.2,16.0,56.0
2020-06-13,71.6,11,55.0,77.0,72.7,11.0,73.7,11.0,73.2,12.0,73.15482606027676,14.0,56.0
2020-06-14,72.4,11,55.0,78.0,71.6,11.0,72.7,11.0,73.7,11.0,73.2,12.0,55.0
2020-06-15,72.7,8,54.0,79.0,72.4,11.0,71.6,11.0,72.7,11.0,73.7,11.0,55.0
2020-06-26,70.0,6,53.0,77.0,72.7,8.0,72.4,11.0,71.6,11.0,72.7,11.0,54.0
2020-06-27,71.2,4,52.0,76.0,70.0,6.0,72.7,8.0,72.4,11.0,71.6,11.0,53.0
2020-07-01,71.2,4,54.0,76.0,71.2,4.0,70.0,6.0,72.7,8.0,72.4,11.0,52.0
2020-07-02,70.3,2,54.0,77.0,71.2,4.0,71.2,4.0,70.0,6.0,72.7,8.0,54.0
2020-07-04,71.8,7,54.0,77.0,70.3,2.0,71.2,4.0,71.2,4.0,70.0,6.0,54.0
2020-07-05,71.8,5,53.0,76.0,71.8,7.0,70.3,2.0,71.2,4.0,71.2,4.0,54.0
2020-07-06,70.8,5,53.0,76.0,71.8,5.0,71.8,7.0,70.3,2.0,71.2,4.0,53.0
2020-07-07,70.0,8,53.0,76.0,70.8,5.0,71.8,5.0,71.8,7.0,70.3,2.0,53.0
2020-07-15,70.6,2,53.0,76.0,70.0,8.0,70.8,5.0,71.8,5.0,71.8,7.0,53.0
2020-07-21,72.1,6,53.0,77.0,70.6,2.0,70.0,8.0,70.8,5.0,71.8,5.0,53.0
2020-07-22,72.2,11,54.0,77.0,72.1,6.0,70.6,2.0,70.0,8.0,70.8,5.0,53.0
2020-07-23,72.5,11,54.0,77.0,72.2,11.0,72.1,6.0,70.6,2.0,70.0,8.0,54.0
2020-07-24,71.7,11,54.0,77.0,72.5,11.0,72.2,11.0,72.1,6.0,70.6,2.0,54.0
2020-07-25,72.6,11,54.0,77.0,71.7,11.0,72.5,11.0,72.2,11.0,72.1,6.0,54.0
2020-07-26,73.6,11,56.0,78.0,72.6,11.0,71.7,11.0,72.5,11.0,72.2,11.0,54.0
2020-07-27,73.7,11,56.0,78.0,73.6,11.0,72.6,11.0,71.7,11.0,72.5,11.0,56.0
2020-07-28,74.1,20,56.0,79.0,73.7,11.0,73.6,11.0,72.6,11.0,71.7,11.0,56.0
2020-07-29,74.9,21,56.0,79.0,74.1,20.0,73.7,11.0,73.6,11.0,72.6,11.0,56.0
2020-07-30,75.6,21,57.0,79.0,74.9,21.0,74.1,20.0,73.7,11.0,73.6,11.0,56.0
2020-07-31,74.4,21,57.0,79.0,75.6,21.0,74.9,21.0,74.1,20.0,73.7,11.0,57.0
2020-08-01,74.1,26,57.0,79.0,74.4,21.0,75.6,21.0,74.9,21.0,74.1,20.0,57.0
2020-08-02,74.9,15,57.0,79.0,74.1,26.0,74.4,21.0,75.6,21.0,74.9,21.0,57.0
2020-08-03,74.8,11,59.0,81.0,74.9,15.0,74.1,26.0,74.4,21.0,75.6,21.0,57.0
2020-08-04,75.1,11,57.0,80.0,74.8,11.0,74.9,15.0,74.1,26.0,74.4,21.0,59.0
2020-08-05,75.6,12,57.0,80.0,75.1,11.0,74.8,11.0,74.9,15.0,74.1,26.0,57.0
2020-08-06,75.1,14,59.0,81.0,75.6,12.0,75.1,11.0,74.8,11.0,74.9,15.0,57.0
2020-08-07,76.0,17,59.0,81.0,75.1,14.0,75.6,12.0,75.1,11.0,74.8,11.0,59.0
2020-08-08,76.8,12,59.0,81.0,76.0,17.0,75.1,14.0,75.6,12.0,75.1,11.0,59.0
2020-08-09,76.0,13,59.0,81.0,76.8,12.0,76.0,17.0,75.1,14.0,75.6,12.0,59.0
2020-08-10,76.2,13,58.0,81.0,76.0,13.0,76.8,12.0,76.0,17.0,75.1,14.0,59.0
2020-08-11,75.4,12,58.0,80.0,76.2,13.0,76.0,13.0,76.8,12.0,76.0,17.0,58.0
2020-08-12,75.1,17,57.0,80.0,75.4,12.0,76.2,13.0,76.0,13.0,76.8,12.0,58.0
2020-08-13,74.2,10,57.0,80.0,75.1,17.0,75.4,12.0,76.2,13.0,76.0,13.0,57.0
2020-08-14,72.6,5,57.0,80.0,74.2,10.0,75.1,17.0,75.4,12.0,76.2,13.0,57.0
2020-08-18,73.1,13,55.0,78.0,72.6,5.0,74.2,10.0,75.1,17.0,75.4,12.0,57.0
2020-08-19,72.2,16,55.0,79.0,73.1,13.0,72.6,5.0,74.2,10.0,75.1,17.0,55.0
2020-08-20,71.6,12,55.0,79.0,72.2,16.0,73.1,13.0,72.6,5.0,74.2,10.0,55.0
2020-08-21,72.6,3,56.0,80.0,71.6,12.0,72.2,16.0,73.1,13.0,72.6,5.0,55.0
2020-09-14,69.7,2,54.0,78.0,72.6,3.0,71.6,12.0,72.2,16.0,73.1,13.0,56.0
2020-09-23,73.7,7,57.0,81.0,69.7,2.0,72.6,3.0,71.6,12.0,72.2,16.0,54.0
2020-09-24,74.1,5,58.0,82.0,73.7,7.0,69.7,2.0,72.6,3.0,71.6,12.0,57.0
2020-09-25,73.8,4,58.0,82.0,74.1,5.0,73.7,7.0,69.7,2.0,72.6,3.0,58.0
2020-10-08,71.5,6,57.0,81.0,73.8,4.0,74.1,5.0,73.7,7.0,69.7,2.0,58.0
2020-10-09,72.9,20,57.0,82.0,71.5,6.0,73.8,4.0,74.1,5.0,73.7,7.0,57.0
2020-10-10,73.3,18,58.0,84.0,72.9,20.0,71.5,6.0,73.8,4.0,74.1,5.0,57.0
2020-10-11,72.6,20,60.0,84.0,73.3,18.0,72.9,20.0,71.5,6.0,73.8,4.0,58.0
2020-10-12,73.4,14,59.0,84.0,72.6,20.0,73.3,18.0,72.9,20.0,71.5,6.0,60.0
2020-10-14,74.1,4,59.0,84.0,73.4,14.0,72.6,20.0,73.3,18.0,72.9,20.0,59.0
2020-10-15,73.4,13,59.0,84.0,74.1,4.0,73.4,14.0,72.6,20.0,73.3,18.0,59.0
2020-10-16,74.8,13,59.0,84.0,73.4,13.0,74.1,4.0,73.4,14.0,72.6,20.0,59.0
2020-10-17,72.5,14,59.0,85.0,74.8,13.0,73.4,13.0,74.1,4.0,73.4,14.0,59.0
2020-10-18,75.3,21,60.0,85.0,72.5,14.0,74.8,13.0,73.4,13.0,74.1,4.0,59.0
2020-10-19,74.2,17,61.0,85.0,75.3,21.0,72.5,14.0,74.8,13.0,73.4,13.0,60.0
2020-10-20,74.0,14,60.0,85.0,74.2,17.0,75.3,21.0,72.5,14.0,74.8,13.0,61.0
2020-10-21,73.0,14,60.0,84.0,74.0,14.0,74.2,17.0,75.3,21.0,72.5,14.0,60.0
2020-10-22,74.2,12,59.0,84.0,73.0,14.0,74.0,14.0,74.2,17.0,75.3,21.0,60.0
2020-10-24,71.3,18,60.0,86.0,74.2,12.0,73.0,14.0,74.0,14.0,74.2,17.0,59.0
2020-10-25,73.3,19,60.0,85.0,71.3,18.0,74.2,12.0,73.0,14.0,74.0,14.0,60.0
2020-10-26,74.1,22,61.0,87.0,73.3,19.0,71.3,18.0,74.2,12.0,73.0,14.0,60.0
2020-10-27,81.4,41,62.0,89.0,74.1,22.0,73.3,19.0,71.3,18.0,74.2,12.0,61.0
2020-10-28,83.81457565164997,35,66.0,96.0,81.4,41.0,74.1,22.0,73.3,19.0,71.3,18.0,62.0
2020-10-29,83.5,42,69.0,97.0,83.81457565164997,35.0,81.4,41.0,74.1,22.0,73.3,19.0,66.0
2020-10-30,78.4,34,65.0,91.0,83.5,42.0,83.81457565164997,35.0,81.4,41.0,74.1,22.0,69.0
2020-10-31,75.6,26,62.0,90.0,78.4,34.0,83.5,42.0,83.81457565164997,35.0,81.4,41.0,65.0
2020-11-01,76.1,5,62.0,89.0,75.6,26.0,78.4,34.0,83.5,42.0,83.81457565164997,35.0,62.0
2020-11-02,80.3,9,63.0,89.0,76.1,5.0,75.6,26.0,78.4,34.0,83.5,42.0,62.0
2020-11-03,81.6,16,66.0,94.0,80.3,9.0,76.1,5.0,75.6,26.0,78.4,34.0,63.0
2020-11-04,86.6,26,66.0,97.0,81.6,16.0,80.3,9.0,76.1,5.0,75.6,26.0,66.0
2020-11-05,89.1,31,69.0,102.0,86.6,26.0,81.6,16.0,80.3,9.0,76.1,5.0,66.0
2020-11-06,92.1,41,72.0,106.0,89.1,31.0,86.6,26.0,81.6,16.0,80.3,9.0,69.0
2020-11-07,88.9,38,74.0,107.0,92.1,41.0,89.1,31.0,86.6,26.0,81.6,16.0,72.0
2020-11-08,88.3,44,75.0,108.0,88.9,38.0,92.1,41.0,89.1,31.0,86.6,26.0,74.0
2020-11-09,88.3,29,73.0,102.0,88.3,44.0,88.9,38.0,92.1,41.0,89.1,31.0,75.0
2020-11-10,85.1,29,72.0,98.0,88.3,29.0,88.3,44.0,88.9,38.0,92.1,41.0,73.0
2020-11-11,86.3,29,70.0,96.0,85.1,29.0,88.3,29.0,88.3,44.0,88.9,38.0,72.0
2020-11-12,83.3,32,70.0,95.0,86.3,29.0,85.1,29.0,88.3,29.0,88.3,44.0,70.0
2020-11-13,80.2,26,68.0,91.0,83.3,32.0,86.3,29.0,85.1,29.0,88.3,29.0,70.0
2020-11-14,78.5,20,66.0,91.0,80.2,26.0,83.3,32.0,86.3,29.0,85.1,29.0,68.0
2020-11-15,76.9,5,65.0,90.0,78.5,20.0,80.2,26.0,83.3,32.0,86.3,29.0,66.0
2020-11-17,77.3,10,64.0,90.0,76.9,5.0,78.5,20.0,80.2,26.0,83.3,32.0,65.0
2020-11-18,75.5,13,65.0,90.0,77.3,10.0,76.9,5.0,78.5,20.0,80.2,26.0,64.0
2020-11-19,74.9,13,65.0,90.0,75.5,13.0,77.3,10.0,76.9,5.0,78.5,20.0,65.0
2020-11-20,79.7,13,66.0,90.0,74.9,13.0,75.5,13.0,77.3,10.0,76.9,5.0,65.0
2020-11-21,82.9,26,66.0,91.0,79.7,13.0,74.9,13.0,75.5,13.0,77.3,10.0,66.0
2020-11-22,85.5,34,70.0,94.0,82.9,26.0,79.7,13.0,74.9,13.0,75.5,13.0,66.0
2020-11-23,93.1,48,74.0,98.0,85.5,34.0,82.9,26.0,79.7,13.0,74.9,13.0,70.0
2020-11-24,97.9,44,81.0,106.0,93.1,48.0,85.5,34.0,82.9,26.0,79.7,13.0,74.0
2020-11-25,101.0,53,83.0,108.0,97.9,44.0,93.1,48.0,85.5,34.0,82.9,26.0,81.0
2020-11-26,103.0,58,85.0,113.0,101.0,53.0,97.9,44.0,93.1,48.0,85.5,34.0,83.0
2020-11-27,103.5,75,86.0,116.0,103.0,58.0,101.0,53.0,97.9,44.0,93.1,48.0,85.0
2020-11-28,106.6,86,89.0,118.0,103.5,75.0,103.0,58.0,101.0,53.0,97.9,44.0,86.0
2020-11-29,105.26755311455814,96,94.0,123.0,106.6,86.0,103.5,75.0,103.0,58.0,101.0,53.0,89.0
2020-11-30,106.4,87,94.0,117.0,105.26755311455814,96.0,106.6,86.0,103.5,75.0,103.0,58.0,94.0
2020-12-01,101.2,56,92.0,114.0,106.4,87.0,105.26755311455814,96.0,106.6,86.0,103.5,75.0,94.0
2020-12-02,101.9,48,90.0,111.0,101.2,56.0,106.4,87.0,105.26755311455814,96.0,106.6,86.0,92.0
2020-12-03,99.9,45,91.0,110.0,101.9,48.0,101.2,56.0,106.4,87.0,105.26755311455814,96.0,90.0
2020-12-04,93.0,41,85.0,105.0,99.9,45.0,101.9,48.0,101.2,56.0,106.4,87.0,91.0
2020-12-05,97.0,37,84.0,103.0,93.0,41.0,99.9,45.0,101.9,48.0,101.2,56.0,85.0
2020-12-06,88.2,25,78.0,99.0,97.0,37.0,93.0,41.0,99.9,45.0,101.9,48.0,84.0
2020-12-07,86.8,21,74.0,96.0,88.2,25.0,97.0,37.0,93.0,41.0,99.9,45.0,78.0
2020-12-08,80.0,14,71.0,93.0,86.8,21.0,88.2,25.0,97.0,37.0,93.0,41.0,74.0
2020-12-09,79.6,14,68.0,91.0,80.0,14.0,86.8,21.0,88.2,25.0,97.0,37.0,71.0
2020-12-10,79.1,12,67.0,91.0,79.6,14.0,80.0,14.0,86.8,21.0,88.2,25.0,68.0
2020-12-11,80.8,12,67.0,90.0,79.1,12.0,79.6,14.0,80.0,14.0,86.8,21.0,67.0
2020-12-12,79.3,11,68.0,92.0,80.8,12.0,79.1,12.0,79.6,14.0,80.0,14.0,67.0
2020-12-13,78.1,11,66.0,90.0,79.3,11.0,80.8,12.0,79.1,12.0,79.6,14.0,68.0
2020-12-14,80.4,13,66.0,90.0,78.1,11.0,79.3,11.0,80.8,12.0,79.1,12.0,66.0
2020-12-15,80.3,20,67.0,86.0,80.4,13.0,78.1,11.0,79.3,11.0,80.8,12.0,66.0
2020-12-16,79.3,14,67.0,91.0,80.3,20.0,80.4,13.0,78.1,11.0,79.3,11.0,67.0
2020-12-21,77.0,12,68.0,91.0,79.3,14.0,80.3,20.0,80.4,13.0,78.1,11.0,67.0
2020-12-22,83.0,12,69.0,92.0,77.0,12.0,79.3,14.0,80.3,20.0,80.4,13.0,68.0
2020-12-23,83.6,24,72.0,94.0,83.0,12.0,77.0,12.0,79.3,14.0,80.3,20.0,69.0
2020-12-24,84.5,28,74.0,95.0,83.6,24.0,83.0,12.0,77.0,12.0,79.3,14.0,72.0
2020-12-25,84.9,31,75.0,95.0,84.5,28.0,83.6,24.0,83.0,12.0,77.0,12.0,74.0
2020-12-26,85.0,35,75.0,96.0,84.9,31.0,84.5,28.0,83.6,24.0,83.0,12.0,75.0
2020-12-27,84.9,33,75.0,95.0,85.0,35.0,84.9,31.0,84.5,28.0,83.6,24.0,75.0
2020-12-28,84.3,30,75.0,94.0,84.9,33.0,85.0,35.0,84.9,31.0,84.5,28.0,75.0
2020-12-29,81.4,32,72.0,93.0,84.3,30.0,84.9,33.0,85.0,35.0,84.9,31.0,75.0
2020-12-30,80.1,32,72.0,92.0,81.4,32.0,84.3,30.0,84.9,33.0,85.0,35.0,72.0
2020-12-31,78.5,34,69.0,90.0,80.1,32.0,81.4,32.0,84.3,30.0,84.9,33.0,72.0
2021-01-01,77.7,24,68.0,90.0,78.5,34.0,80.1,32.0,81.4,32.0,84.3,30.0,69.0
2021-01-02,78.8,17,66.0,88.0,77.7,24.0,78.5,34.0,80.1,32.0,81.4,32.0,68.0
2021-01-14,71.2,3,59.0,83.0,78.8,17.0,77.7,24.0,78.5,34.0,80.1,32.0,66.0
2021-01-15,71.0,14,60.0,84.0,71.2,3.0,78.8,17.0,77.7,24.0,78.5,34.0,59.0
2021-01-16,75.2,12,61.0,84.0,71.0,14.0,71.2,3.0,78.8,17.0,77.7,24.0,60.0
2021-01-17,74.8,14,61.0,84.0,75.2,12.0,71.0,14.0,71.2,3.0,78.8,17.0,61.0
2021-01-18,72.9,12,62.0,86.0,74.8,14.0,75.2,12.0,71.0,14.0,71.2,3.0,61.0
2021-01-19,75.6,20,62.0,85.0,72.9,12.0,74.8,14.0,75.2,12.0,71.0,14.0,62.0
2021-01-20,74.7,21,63.0,87.0,75.6,20.0,72.9,12.0,74.8,14.0,75.2,12.0,62.0
2021-01-21,75.2,25,64.0,87.0,74.7,21.0,75.6,20.0,72.9,12.0,74.8,14.0,63.0
2021-01-22,75.8,35,63.0,87.0,75.2,25.0,74.7,21.0,75.6,20.0,72.9,12.0,64.0
2021-01-23,75.5,32,62.0,86.0,75.8,35.0,75.2,25.0,74.7,21.0,75.6,20.0,63.0
2021-01-26,73.4,17,63.0,86.0,74.8,27.0,75.2,23.0,75.5,32.0,75.8,35.0,62.0
2021-01-27,74.0,20,62.0,85.0,73.4,17.0,74.8,27.0,75.2,23.0,75.5,32.0,63.0
2021-01-28,73.4,7,62.0,85.0,74.0,20.0,73.4,17.0,74.8,27.0,75.2,23.0,62.0
2021-02-02,70.2,9,60.0,82.0,73.4,7.0,74.0,20.0,73.4,17.0,74.8,27.0,62.0
2021-02-03,71.3,7,59.0,82.0,70.2,9.0,73.4,7.0,74.0,20.0,73.4,17.0,60.0
2021-02-08,71.3,2,59.0,81.0,71.3,7.0,70.2,9.0,73.4,7.0,74.0,20.0,59.0
2021-02-09,71.0,2,59.0,81.0,71.3,2.0,71.3,7.0,70.2,9.0,73.4,7.0,59.0
2021-02-18,70.6,10,58.0,81.0,71.0,2.0,71.3,2.0,71.3,7.0,70.2,9.0,59.0
2021-02-19,69.9,9,58.0,81.0,70.6,10.0,71.0,2.0,71.3,2.0,71.3,7.0,58.0
2021-02-20,71.7,9,58.0,81.0,69.9,9.0,70.6,10.0,71.0,2.0,71.3,2.0,58.0
2021-02-21,70.9,10,59.0,82.0,71.7,9.0,69.9,9.0,70.6,10.0,71.0,2.0,58.0
2021-02-22,73.2,16,59.0,82.0,70.9,10.0,71.7,9.0,69.9,9.0,70.6,10.0,59.0
2021-03-19,72.5,13,60.0,83.0,72.5,13.0,73.80095283716479,13.0,72.9,19.0,73.1,24.0,59.0
2021-03-20,74.1,11,60.0,82.0,72.5,13.0,72.5,13.0,73.80095283716479,13.0,72.9,19.0,60.0
2021-03-21,74.6,8,61.0,84.0,74.1,11.0,72.5,13.0,72.5,13.0,73.80095283716479,13.0,60.0
2021-03-22,76.0,22,62.0,85.0,74.6,8.0,74.1,11.0,72.5,13.0,72.5,13.0,61.0
2021-03-23,76.4,27,62.0,85.0,76.0,22.0,74.6,8.0,74.1,11.0,72.5,13.0,62.0
2021-03-24,75.3,30,62.0,84.0,76.4,27.0,76.0,22.0,74.6,8.0,74.1,11.0,62.0
2021-03-25,74.8,27,62.0,83.0,75.3,30.0,76.4,27.0,76.0,22.0,74.6,8.0,62.0
2021-03-26,74.7,25,62.0,84.0,74.8,27.0,75.3,30.0,76.4,27.0,76.0,22.0,62.0
2021-03-27,74.7,19,62.0,83.0,74.7,25.0,74.8,27.0,75.3,30.0,76.4,27.0,62.0
2021-03-28,73.6,12,61.0,83.0,74.7,19.0,74.7,25.0,74.8,27.0,75.3,30.0,62.0
2021-03-29,73.2,12,62.0,83.0,73.6,12.0,74.7,19.0,74.7,25.0,74.8,27.0,61.0
2021-03-30,74.5,9,60.0,82.0,73.2,12.0,73.6,12.0,74.7,19.0,74.7,25.0,62.0
2021-04-03,72.2,4,58.0,81.0,74.5,9.0,73.2,12.0,73.6,12.0,74.7,19.0,60.0
2021-04-04,72.0,12,58.0,82.0,72.2,4.0,74.5,9.0,73.2,12.0,73.6,12.0,58.0
2021-04-05,71.8,11,58.0,81.0,72.0,12.0,72.2,4.0,74.5,9.0,73.2,12.0,58.0
2021-04-06,71.3,6,58.0,81.0,71.8,11.0,72.0,12.0,72.2,4.0,74.5,9.0,58.0
2021-04-11,72.2,10,58.0,79.0,71.3,6.0,71.8,11.0,72.0,12.0,72.2,4.0,58.0
2021-04-12,74.5,14,59.0,81.0,72.2,10.0,71.3,6.0,71.8,11.0,72.0,12.0,58.0
2021-04-13,73.6,19,59.0,82.0,74.5,14.0,72.2,10.0,71.3,6.0,71.8,11.0,59.0
2021-04-14,74.3,21,60.0,81.0,73.6,19.0,74.5,14.0,72.2,10.0,71.3,6.0,59.0
2021-04-15,76.0,25,61.0,83.0,74.3,21.0,73.6,19.0,74.5,14.0,72.2,10.0,60.0
2021-04-16,75.2,35,62.0,84.0,76.0,25.0,74.3,21.0,73.6,19.0,74.5,14.0,61.0
2021-04-17,75.9,15,61.0,82.0,75.2,35.0,76.0,25.0,74.3,21.0,73.6,19.0,62.0
2021-04-18,76.4,18,61.0,82.0,75.9,15.0,75.2,35.0,76.0,25.0,74.3,21.0,61.0
2021-04-19,81.1,36,62.0,85.0,76.4,18.0,75.9,15.0,75.2,35.0,76.0,25.0,61.0
2021-04-20,78.31298312436343,57,67.0,90.0,81.1,36.0,76.4,18.0,75.9,15.0,75.2,35.0,62.0
2021-04-21,77.7,46,65.0,88.0,78.31298312436343,57.0,81.1,36.0,76.4,18.0,75.9,15.0,67.0
2021-04-22,78.6,44,63.0,86.0,77.7,46.0,78.31298312436343,57.0,81.1,36.0,76.4,18.0,65.0
2021-04-23,76.1,37,62.0,86.0,78.6,44.0,77.7,46.0,78.31298312436343,57.0,81.1,36.0,63.0
2021-04-24,77.7,54,62.0,84.0,76.1,37.0,78.6,44.0,77.7,46.0,78.31298312436343,57.0,62.0
2021-04-25,78.7,55,64.0,86.0,77.7,54.0,76.1,37.0,78.6,44.0,77.7,46.0,62.0
2021-04-26,79.2,50,65.0,86.0,78.7,55.0,77.7,54.0,76.1,37.0,78.6,44.0,64.0
2021-04-27,79.4,55,65.0,86.0,79.2,50.0,78.7,55.0,77.7,54.0,76.1,37.0,65.0
2021-04-28,77.9,46,63.0,84.0,79.4,55.0,79.2,50.0,78.7,55.0,77.7,54.0,65.0
2021-04-29,78.0,37,62.0,83.0,77.9,46.0,79.4,55.0,79.2,50.0,78.7,55.0,63.0
2021-04-30,74.0,28,61.0,82.0,78.0,37.0,77.9,46.0,79.4,55.0,79.2,50.0,62.0
2021-05-01,72.7,10,59.0,81.0,74.0,28.0,78.0,37.0,77.9,46.0,79.4,55.0,61.0
2021-05-07,75.9,10,58.0,80.0,72.7,10.0,74.0,28.0,78.0,37.0,77.9,46.0,59.0
2021-05-08,77.4,17,60.0,82.0,75.9,10.0,72.7,10.0,74.0,28.0,78.0,37.0,58.0
2021-05-10,78.0,34,62.0,84.0,77.4,17.0,75.9,10.0,72.7,10.0,74.0,28.0,60.0
2021-05-11,77.6,32,62.0,84.0,78.0,34.0,77.4,17.0,75.9,10.0,72.7,10.0,62.0
2021-05-12,76.3,33,62.0,83.0,77.6,32.0,78.0,34.0,77.4,17.0,75.9,10.0,62.0
2021-05-13,76.3,30,62.0,83.0,76.3,33.0,77.6,32.0,78.0,34.0,77.4,17.0,62.0
2021-05-14,72.4,26,62.0,83.0,76.3,30.0,76.3,33.0,77.6,32.0,78.0,34.0,62.0
2021-05-15,74.9,28,62.0,82.0,72.4,26.0,76.3,30.0,76.3,33.0,77.6,32.0,62.0
2021-05-16,74.9,13,61.0,82.0,74.9,28.0,72.4,26.0,76.3,30.0,76.3,33.0,62.0
2021-05-17,76.5,14,62.0,83.0,74.9,13.0,74.9,28.0,72.4,26.0,76.3,30.0,61.0
2021-05-18,78.2,28,62.0,84.0,76.5,14.0,74.9,13.0,74.9,28.0,72.4,26.0,62.0
2021-05-19,77.7,27,62.0,84.0,78.2,28.0,76.5,14.0,74.9,13.0,74.9,28.0,62.0
2021-05-20,74.0,20,62.0,82.0,77.7,27.0,78.2,28.0,76.5,14.0,74.9,13.0,62.0
2021-05-21,75.5,14,62.0,81.0,74.0,20.0,77.7,27.0,78.2,28.0,76.5,14.0,62.0
2021-05-22,77.5,19,61.0,81.0,75.5,14.0,74.0,20.0,77.7,27.0,78.2,28.0,62.0
2021-05-23,81.0,27,64.0,86.0,77.5,19.0,75.5,14.0,74.0,20.0,77.7,27.0,61.0
2021-05-24,74.5,31,63.0,84.0,81.0,27.0,77.5,19.0,75.5,14.0,74.0,20.0,64.0
2021-05-25,85.7,41,64.0,85.0,74.5,31.0,81.0,27.0,77.5,19.0,75.5,14.0,63.0
2021-05-26,89.5709464037626,41,68.0,92.0,85.7,41.0,74.5,31.0,81.0,27.0,77.5,19.0,64.0
2021-05-27,85.5,41,70.0,95.0,89.5709464037626,41.0,85.7,41.0,74.5,31.0,81.0,27.0,68.0
2021-05-28,79.5,31,65.0,89.0,85.5,41.0,89.5709464037626,41.0,85.7,41.0,74.5,31.0,70.0
2021-05-29,78.1,15,65.0,86.0,79.5,31.0,85.5,41.0,89.5709464037626,41.0,85.7,41.0,65.0
2021-05-30,76.5,26,62.0,84.0,78.1,15.0,79.5,31.0,85.5,41.0,89.5709464037626,41.0,65.0
2021-05-31,84.0,30,62.0,84.0,76.5,26.0,78.1,15.0,79.5,31.0,85.5,41.0,62.0
2021-06-01,77.3,22,63.0,84.0,84.0,30.0,76.5,26.0,78.1,15.0,79.5,31.0,62.0
2021-06-02,78.5,29,62.0,83.0,77.3,22.0,84.0,30.0,76.5,26.0,78.1,15.0,63.0
2021-06-03,77.7,31,63.0,83.0,78.5,29.0,77.3,22.0,84.0,30.0,76.5,26.0,62.0
2021-06-04,79.4,35,63.0,84.0,77.7,31.0,78.5,29.0,77.3,22.0,84.0,30.0,63.0
2021-06-05,76.6,38,63.0,83.0,79.4,35.0,77.7,31.0,78.5,29.0,77.3,22.0,63.0
2021-06-06,79.7,38,62.0,82.0,76.6,38.0,79.4,35.0,77.7,31.0,78.5,29.0,63.0
2021-06-07,83.2,49,67.0,88.0,79.7,38.0,76.6,38.0,79.4,35.0,77.7,31.0,62.0
2021-06-08,82.3,34,67.0,88.0,83.2,49.0,79.7,38.0,76.6,38.0,79.4,35.0,67.0
2021-06-09,81.0,25,66.0,87.0,82.3,34.0,83.2,49.0,79.7,38.0,76.6,38.0,67.0
2021-06-12,80.0,8,65.0,86.0,79.7,19.0,75.6,27.0,81.0,25.0,82.3,34.0,66.0
2021-06-13,79.21481215939576,15,65.0,85.0,80.0,8.0,79.7,19.0,75.6,27.0,81.0,25.0,65.0
2021-06-14,79.3,12,65.0,86.0,79.21481215939576,15.0,80.0,8.0,79.7,19.0,75.6,27.0,65.0
2021-06-15,77.9,11,64.0,85.0,79.3,12.0,79.21481215939576,15.0,80.0,8.0,79.7,19.0,65.0
2021-06-17,79.43259976072557,12,65.0,85.0,77.9,11.0,79.3,12.0,79.21481215939576,15.0,80.0,8.0,64.0
2021-06-18,79.5,21,66.0,85.0,79.43259976072557,12.0,77.9,11.0,79.3,12.0,79.21481215939576,15.0,65.0
2021-06-19,79.6,15,64.0,84.0,79.5,21.0,79.43259976072557,12.0,77.9,11.0,79.3,12.0,66.0
2021-06-20,78.9,14,65.0,85.0,79.6,15.0,79.5,21.0,79.43259976072557,12.0,77.9,11.0,64.0
2021-06-21,81.7,13,66.0,85.0,78.9,14.0,79.6,15.0,79.5,21.0,79.43259976072557,12.0,65.0
2021-06-22,83.5,16,69.0,88.0,81.7,13.0,78.9,14.0,79.6,15.0,79.5,21.0,66.0
2021-06-23,82.3,12,70.0,88.0,83.5,16.0,81.7,13.0,78.9,14.0,79.6,15.0,69.0
2021-06-24,83.3,11,70.0,87.0,82.3,12.0,83.5,16.0,81.7,13.0,78.9,14.0,70.0
2021-06-25,86.1,23,70.0,88.0,83.3,11.0,82.3,12.0,83.5,16.0,81.7,13.0,70.0
2021-06-26,85.1,19,73.0,90.0,86.1,23.0,83.3,11.0,82.3,12.0,83.5,16.0,70.0
2021-06-27,89.9,33,74.0,91.0,85.1,19.0,86.1,23.0,83.3,11.0,82.3,12.0,73.0
2021-06-28,91.6,46,78.0,95.0,89.9,33.0,85.1,19.0,86.1,23.0,83.3,11.0,74.0
2021-06-29,95.6,56,80.0,98.0,91.6,46.0,89.9,33.0,85.1,19.0,86.1,23.0,78.0
2021-06-30,97.3,54,80.0,101.0,95.6,56.0,91.6,46.0,89.9,33.0,85.1,19.0,80.0
2021-07-01,97.2,57,79.0,104.0,97.3,54.0,95.6,56.0,91.6,46.0,89.9,33.0,80.0
